2.7066e-14,2.7611e-14,2.8157e-14,2.8704e-14,2.9251e-14,2.9799e-14,3.0346e-14,3.089e-14,3.1429e-14,3.196e-14,3.248e-14,3.2987e-14,3.3477e-14,3.3946e-14,3.4392e-14,3.481e-14,3.5197e-14,3.5551e-14,3.5869e-14,3.6148e-14,3.6387e-14,3.6584e-14,3.6737e-14,3.6846e-14,3.6911e-14,3.6933e-14,3.6911e-14,3.6848e-14,3.6746e-14,3.6606e-14,3.6431e-14,3.6225e-14,3.599e-14,3.5732e-14,3.5453e-14,3.5159e-14,3.4853e-14,3.4539e-14,3.4222e-14,3.3905e-14,3.3592e-14,3.3285e-14,3.2988e-14,3.2701e-14,3.2425e-14,3.2162e-14,3.1912e-14,3.1673e-14,3.1445e-14,3.1226e-14,3.1016e-14,3.0811e-14,3.0611e-14,3.0415e-14,3.0222e-14,3.0032e-14,2.9844e-14,2.9661e-14,2.9483e-14,2.9313e-14,2.9154e-14,2.901e-14,2.8882e-14,2.8776e-14,2.8694e-14,2.8638e-14,2.861e-14,2.8612e-14,2.8643e-14,2.8702e-14,2.8788e-14,2.8898e-14,2.9029e-14,2.9176e-14,2.9337e-14,2.9507e-14,2.9683e-14,2.9862e-14,3.0041e-14,3.0219e-14,3.0394e-14,3.0565e-14,3.0733e-14,3.0899e-14,3.1063e-14,3.1227e-14,3.1393e-14,3.1562e-14,3.1736e-14,3.1918e-14,3.2107e-14
2.7517e-14,2.809e-14,2.8662e-14,2.9235e-14,2.9807e-14,3.0379e-14,3.0947e-14,3.1512e-14,3.207e-14,3.2619e-14,3.3156e-14,3.3677e-14,3.418e-14,3.4661e-14,3.5117e-14,3.5544e-14,3.5939e-14,3.6299e-14,3.6622e-14,3.6905e-14,3.7147e-14,3.7346e-14,3.7501e-14,3.7612e-14,3.7678e-14,3.7701e-14,3.768e-14,3.7618e-14,3.7516e-14,3.7377e-14,3.7204e-14,3.7e-14,3.6768e-14,3.6513e-14,3.6237e-14,3.5947e-14,3.5644e-14,3.5335e-14,3.5022e-14,3.4709e-14,3.44e-14,3.4097e-14,3.3803e-14,3.3519e-14,3.3246e-14,3.2984e-14,3.2735e-14,3.2496e-14,3.2268e-14,3.2048e-14,3.1835e-14,3.1628e-14,3.1426e-14,3.1226e-14,3.103e-14,3.0835e-14,3.0644e-14,3.0457e-14,3.0276e-14,3.0103e-14,2.9941e-14,2.9794e-14,2.9664e-14,2.9556e-14,2.9472e-14,2.9414e-14,2.9386e-14,2.9387e-14,2.9417e-14,2.9476e-14,2.9562e-14,2.9673e-14,2.9804e-14,2.9952e-14,3.0114e-14,3.0285e-14,3.0462e-14,3.0643e-14,3.0823e-14,3.1002e-14,3.1178e-14,3.135e-14,3.1519e-14,3.1685e-14,3.1849e-14,3.2013e-14,3.2178e-14,3.2345e-14,3.2517e-14,3.2695e-14,3.2881e-14
2.7982e-14,2.8582e-14,2.9181e-14,2.9779e-14,3.0376e-14,3.0971e-14,3.1562e-14,3.2148e-14,3.2725e-14,3.3292e-14,3.3845e-14,3.4381e-14,3.4897e-14,3.5389e-14,3.5855e-14,3.6291e-14,3.6693e-14,3.706e-14,3.7388e-14,3.7676e-14,3.7921e-14,3.8123e-14,3.828e-14,3.8393e-14,3.846e-14,3.8484e-14,3.8465e-14,3.8404e-14,3.8304e-14,3.8166e-14,3.7995e-14,3.7793e-14,3.7564e-14,3.7312e-14,3.704e-14,3.6753e-14,3.6455e-14,3.6149e-14,3.5841e-14,3.5532e-14,3.5227e-14,3.4928e-14,3.4637e-14,3.4355e-14,3.4084e-14,3.3825e-14,3.3576e-14,3.3337e-14,3.3108e-14,3.2887e-14,3.2672e-14,3.2463e-14,3.2257e-14,3.2054e-14,3.1854e-14,3.1656e-14,3.1461e-14,3.1271e-14,3.1086e-14,3.091e-14,3.0745e-14,3.0595e-14,3.0464e-14,3.0354e-14,3.0268e-14,3.0209e-14,3.018e-14,3.018e-14,3.021e-14,3.0269e-14,3.0355e-14,3.0465e-14,3.0596e-14,3.0745e-14,3.0908e-14,3.108e-14,3.1258e-14,3.144e-14,3.1621e-14,3.1801e-14,3.1978e-14,3.2152e-14,3.2322e-14,3.2488e-14,3.2652e-14,3.2815e-14,3.2979e-14,3.3144e-14,3.3314e-14,3.349e-14,3.3672e-14
2.8459e-14,2.9087e-14,2.9713e-14,3.0338e-14,3.0959e-14,3.1578e-14,3.2191e-14,3.2797e-14,3.3394e-14,3.3978e-14,3.4547e-14,3.5098e-14,3.5627e-14,3.6131e-14,3.6607e-14,3.7052e-14,3.7462e-14,3.7835e-14,3.8169e-14,3.8461e-14,3.871e-14,3.8915e-14,3.9074e-14,3.9189e-14,3.9258e-14,3.9283e-14,3.9266e-14,3.9206e-14,3.9108e-14,3.8973e-14,3.8804e-14,3.8605e-14,3.8378e-14,3.8129e-14,3.7861e-14,3.7578e-14,3.7284e-14,3.6983e-14,3.6678e-14,3.6374e-14,3.6073e-14,3.5777e-14,3.5489e-14,3.521e-14,3.4942e-14,3.4683e-14,3.4435e-14,3.4196e-14,3.3966e-14,3.3744e-14,3.3527e-14,3.3315e-14,3.3106e-14,3.29e-14,3.2696e-14,3.2495e-14,3.2296e-14,3.2102e-14,3.1914e-14,3.1735e-14,3.1568e-14,3.1415e-14,3.1282e-14,3.117e-14,3.1082e-14,3.1023e-14,3.0992e-14,3.0991e-14,3.1021e-14,3.1079e-14,3.1165e-14,3.1275e-14,3.1406e-14,3.1556e-14,3.1718e-14,3.1891e-14,3.2071e-14,3.2253e-14,3.2436e-14,3.2617e-14,3.2795e-14,3.297e-14,3.314e-14,3.3307e-14,3.3471e-14,3.3633e-14,3.3796e-14,3.3961e-14,3.4129e-14,3.4302e-14,3.4481e-14
2.8952e-14,2.9607e-14,3.026e-14,3.091e-14,3.1557e-14,3.2198e-14,3.2834e-14,3.346e-14,3.4076e-14,3.4678e-14,3.5263e-14,3.5829e-14,3.6371e-14,3.6887e-14,3.7373e-14,3.7827e-14,3.8244e-14,3.8624e-14,3.8963e-14,3.926e-14,3.9513e-14,3.9721e-14,3.9883e-14,4e-14,4.0071e-14,4.0098e-14,4.0082e-14,4.0025e-14,3.9929e-14,3.9796e-14,3.963e-14,3.9434e-14,3.9211e-14,3.8965e-14,3.8701e-14,3.8422e-14,3.8132e-14,3.7835e-14,3.7535e-14,3.7235e-14,3.6938e-14,3.6645e-14,3.6361e-14,3.6084e-14,3.5817e-14,3.556e-14,3.5312e-14,3.5073e-14,3.4842e-14,3.4618e-14,3.4399e-14,3.4184e-14,3.3973e-14,3.3763e-14,3.3556e-14,3.3351e-14,3.3149e-14,3.2951e-14,3.276e-14,3.2578e-14,3.2408e-14,3.2253e-14,3.2118e-14,3.2004e-14,3.1915e-14,3.1854e-14,3.1823e-14,3.1821e-14,3.185e-14,3.1908e-14,3.1993e-14,3.2103e-14,3.2234e-14,3.2383e-14,3.2547e-14,3.272e-14,3.29e-14,3.3083e-14,3.3267e-14,3.3449e-14,3.3628e-14,3.3804e-14,3.3975e-14,3.4142e-14,3.4306e-14,3.4468e-14,3.463e-14,3.4794e-14,3.496e-14,3.513e-14,3.5307e-14
2.9459e-14,3.0142e-14,3.0821e-14,3.1497e-14,3.2169e-14,3.2834e-14,3.3491e-14,3.4138e-14,3.4773e-14,3.5392e-14,3.5994e-14,3.6573e-14,3.7129e-14,3.7656e-14,3.8153e-14,3.8615e-14,3.9041e-14,3.9427e-14,3.9772e-14,4.0073e-14,4.033e-14,4.0541e-14,4.0707e-14,4.0826e-14,4.09e-14,4.0929e-14,4.0916e-14,4.0861e-14,4.0767e-14,4.0637e-14,4.0474e-14,4.0281e-14,4.0061e-14,3.982e-14,3.956e-14,3.9285e-14,3.8999e-14,3.8707e-14,3.8411e-14,3.8115e-14,3.7821e-14,3.7533e-14,3.7251e-14,3.6977e-14,3.6711e-14,3.6455e-14,3.6208e-14,3.5968e-14,3.5736e-14,3.551e-14,3.5289e-14,3.5071e-14,3.4857e-14,3.4644e-14,3.4433e-14,3.4225e-14,3.4019e-14,3.3818e-14,3.3624e-14,3.3439e-14,3.3266e-14,3.311e-14,3.2972e-14,3.2856e-14,3.2766e-14,3.2704e-14,3.2671e-14,3.2669e-14,3.2697e-14,3.2754e-14,3.2839e-14,3.2948e-14,3.3079e-14,3.3229e-14,3.3392e-14,3.3566e-14,3.3746e-14,3.393e-14,3.4115e-14,3.4298e-14,3.4478e-14,3.4654e-14,3.4826e-14,3.4993e-14,3.5158e-14,3.532e-14,3.5481e-14,3.5643e-14,3.5808e-14,3.5976e-14,3.615e-14
2.9981e-14,3.0692e-14,3.1398e-14,3.21e-14,3.2795e-14,3.3484e-14,3.4163e-14,3.483e-14,3.5484e-14,3.6121e-14,3.6738e-14,3.7332e-14,3.79e-14,3.8439e-14,3.8946e-14,3.9417e-14,3.985e-14,4.0243e-14,4.0594e-14,4.09e-14,4.1161e-14,4.1376e-14,4.1545e-14,4.1667e-14,4.1744e-14,4.1776e-14,4.1765e-14,4.1712e-14,4.1621e-14,4.1494e-14,4.1335e-14,4.1145e-14,4.093e-14,4.0692e-14,4.0437e-14,4.0166e-14,3.9885e-14,3.9597e-14,3.9306e-14,3.9014e-14,3.8724e-14,3.8439e-14,3.8159e-14,3.7888e-14,3.7624e-14,3.7368e-14,3.7121e-14,3.6881e-14,3.6648e-14,3.642e-14,3.6197e-14,3.5976e-14,3.5758e-14,3.5542e-14,3.5328e-14,3.5116e-14,3.4907e-14,3.4703e-14,3.4506e-14,3.4318e-14,3.4143e-14,3.3984e-14,3.3844e-14,3.3727e-14,3.3636e-14,3.3572e-14,3.3539e-14,3.3535e-14,3.3562e-14,3.3619e-14,3.3703e-14,3.3812e-14,3.3942e-14,3.4091e-14,3.4255e-14,3.4429e-14,3.461e-14,3.4794e-14,3.4979e-14,3.5163e-14,3.5344e-14,3.5521e-14,3.5693e-14,3.5861e-14,3.6026e-14,3.6188e-14,3.6349e-14,3.651e-14,3.6673e-14,3.6839e-14,3.701e-14
3.052e-14,3.1258e-14,3.1991e-14,3.2718e-14,3.3437e-14,3.4149e-14,3.4849e-14,3.5537e-14,3.6209e-14,3.6863e-14,3.7496e-14,3.8104e-14,3.8685e-14,3.9236e-14,3.9752e-14,4.0232e-14,4.0673e-14,4.1073e-14,4.143e-14,4.1741e-14,4.2007e-14,4.2226e-14,4.2398e-14,4.2523e-14,4.2603e-14,4.2638e-14,4.263e-14,4.258e-14,4.2493e-14,4.2369e-14,4.2213e-14,4.2028e-14,4.1816e-14,4.1583e-14,4.1332e-14,4.1066e-14,4.079e-14,4.0507e-14,4.0219e-14,3.9931e-14,3.9645e-14,3.9363e-14,3.9087e-14,3.8817e-14,3.8555e-14,3.83e-14,3.8053e-14,3.7812e-14,3.7577e-14,3.7348e-14,3.7122e-14,3.6899e-14,3.6678e-14,3.6458e-14,3.624e-14,3.6025e-14,3.5813e-14,3.5605e-14,3.5405e-14,3.5215e-14,3.5038e-14,3.4877e-14,3.4735e-14,3.4617e-14,3.4524e-14,3.4459e-14,3.4424e-14,3.442e-14,3.4446e-14,3.4501e-14,3.4584e-14,3.4693e-14,3.4823e-14,3.4972e-14,3.5135e-14,3.5309e-14,3.549e-14,3.5675e-14,3.5861e-14,3.6045e-14,3.6227e-14,3.6404e-14,3.6577e-14,3.6746e-14,3.6911e-14,3.7073e-14,3.7233e-14,3.7393e-14,3.7555e-14,3.7719e-14,3.7888e-14
3.1075e-14,3.184e-14,3.2599e-14,3.3351e-14,3.4095e-14,3.4829e-14,3.5551e-14,3.6258e-14,3.6949e-14,3.762e-14,3.8268e-14,3.889e-14,3.9484e-14,4.0046e-14,4.0572e-14,4.1061e-14,4.151e-14,4.1917e-14,4.2279e-14,4.2596e-14,4.2866e-14,4.3089e-14,4.3265e-14,4.3394e-14,4.3477e-14,4.3515e-14,4.351e-14,4.3465e-14,4.3381e-14,4.3261e-14,4.3109e-14,4.2927e-14,4.2721e-14,4.2492e-14,4.2245e-14,4.1985e-14,4.1713e-14,4.1434e-14,4.1152e-14,4.0868e-14,4.0585e-14,4.0306e-14,4.0032e-14,3.9765e-14,3.9504e-14,3.9249e-14,3.9002e-14,3.8761e-14,3.8525e-14,3.8293e-14,3.8064e-14,3.7838e-14,3.7614e-14,3.7392e-14,3.7171e-14,3.6952e-14,3.6736e-14,3.6526e-14,3.6323e-14,3.613e-14,3.5951e-14,3.5788e-14,3.5644e-14,3.5524e-14,3.543e-14,3.5364e-14,3.5328e-14,3.5322e-14,3.5347e-14,3.5402e-14,3.5484e-14,3.5592e-14,3.5721e-14,3.587e-14,3.6032e-14,3.6206e-14,3.6387e-14,3.6572e-14,3.6759e-14,3.6944e-14,3.7126e-14,3.7304e-14,3.7478e-14,3.7647e-14,3.7812e-14,3.7974e-14,3.8134e-14,3.8293e-14,3.8453e-14,3.8616e-14,3.8782e-14
3.1648e-14,3.244e-14,3.3225e-14,3.4002e-14,3.4769e-14,3.5525e-14,3.6268e-14,3.6995e-14,3.7703e-14,3.8391e-14,3.9054e-14,3.969e-14,4.0296e-14,4.0869e-14,4.1406e-14,4.1904e-14,4.236e-14,4.2774e-14,4.3142e-14,4.3464e-14,4.3739e-14,4.3967e-14,4.4147e-14,4.4279e-14,4.4366e-14,4.4408e-14,4.4407e-14,4.4365e-14,4.4285e-14,4.4169e-14,4.4021e-14,4.3844e-14,4.3642e-14,4.3419e-14,4.3177e-14,4.2921e-14,4.2654e-14,4.238e-14,4.2102e-14,4.1822e-14,4.1543e-14,4.1268e-14,4.0996e-14,4.073e-14,4.047e-14,4.0217e-14,3.9969e-14,3.9727e-14,3.9489e-14,3.9256e-14,3.9025e-14,3.8796e-14,3.8568e-14,3.8343e-14,3.8118e-14,3.7896e-14,3.7677e-14,3.7464e-14,3.7259e-14,3.7063e-14,3.6882e-14,3.6717e-14,3.6572e-14,3.645e-14,3.6355e-14,3.6287e-14,3.625e-14,3.6243e-14,3.6267e-14,3.6321e-14,3.6402e-14,3.6509e-14,3.6637e-14,3.6785e-14,3.6947e-14,3.7121e-14,3.7302e-14,3.7487e-14,3.7673e-14,3.7859e-14,3.8042e-14,3.822e-14,3.8395e-14,3.8564e-14,3.873e-14,3.8891e-14,3.9051e-14,3.921e-14,3.9369e-14,3.953e-14,3.9694e-14
3.2239e-14,3.3057e-14,3.3867e-14,3.4669e-14,3.5459e-14,3.6237e-14,3.7e-14,3.7746e-14,3.8472e-14,3.9176e-14,3.9855e-14,4.0504e-14,4.1122e-14,4.1706e-14,4.2252e-14,4.2759e-14,4.3223e-14,4.3644e-14,4.4018e-14,4.4346e-14,4.4626e-14,4.4858e-14,4.5042e-14,4.5179e-14,4.527e-14,4.5316e-14,4.5319e-14,4.5281e-14,4.5205e-14,4.5094e-14,4.4951e-14,4.4779e-14,4.4582e-14,4.4363e-14,4.4126e-14,4.3876e-14,4.3614e-14,4.3344e-14,4.3071e-14,4.2795e-14,4.252e-14,4.2247e-14,4.1978e-14,4.1714e-14,4.1455e-14,4.1202e-14,4.0954e-14,4.0711e-14,4.0471e-14,4.0236e-14,4.0002e-14,3.977e-14,3.954e-14,3.9311e-14,3.9083e-14,3.8858e-14,3.8636e-14,3.842e-14,3.8212e-14,3.8014e-14,3.7831e-14,3.7664e-14,3.7517e-14,3.7394e-14,3.7297e-14,3.7229e-14,3.7191e-14,3.7183e-14,3.7205e-14,3.7258e-14,3.7338e-14,3.7443e-14,3.7571e-14,3.7718e-14,3.7879e-14,3.8052e-14,3.8233e-14,3.8418e-14,3.8605e-14,3.879e-14,3.8974e-14,3.9153e-14,3.9328e-14,3.9498e-14,3.9663e-14,3.9825e-14,3.9985e-14,4.0143e-14,4.0301e-14,4.046e-14,4.0622e-14
3.2849e-14,3.3693e-14,3.4528e-14,3.5353e-14,3.6165e-14,3.6965e-14,3.7748e-14,3.8513e-14,3.9256e-14,3.9976e-14,4.0669e-14,4.1332e-14,4.1962e-14,4.2556e-14,4.3112e-14,4.3628e-14,4.41e-14,4.4527e-14,4.4908e-14,4.5241e-14,4.5526e-14,4.5763e-14,4.5952e-14,4.6093e-14,4.6188e-14,4.6238e-14,4.6246e-14,4.6212e-14,4.6141e-14,4.6035e-14,4.5896e-14,4.573e-14,4.5538e-14,4.5324e-14,4.5093e-14,4.4847e-14,4.4591e-14,4.4326e-14,4.4057e-14,4.3785e-14,4.3514e-14,4.3244e-14,4.2977e-14,4.2715e-14,4.2457e-14,4.2204e-14,4.1956e-14,4.1711e-14,4.1471e-14,4.1233e-14,4.0997e-14,4.0762e-14,4.0529e-14,4.0296e-14,4.0065e-14,3.9837e-14,3.9613e-14,3.9394e-14,3.9183e-14,3.8983e-14,3.8797e-14,3.8629e-14,3.8481e-14,3.8357e-14,3.8258e-14,3.8189e-14,3.8149e-14,3.814e-14,3.8161e-14,3.8213e-14,3.8291e-14,3.8396e-14,3.8522e-14,3.8668e-14,3.8828e-14,3.9001e-14,3.9181e-14,3.9366e-14,3.9552e-14,3.9739e-14,3.9922e-14,4.0102e-14,4.0277e-14,4.0448e-14,4.0613e-14,4.0776e-14,4.0935e-14,4.1092e-14,4.1249e-14,4.1407e-14,4.1567e-14
3.3479e-14,3.4347e-14,3.5206e-14,3.6054e-14,3.6889e-14,3.7709e-14,3.8512e-14,3.9294e-14,4.0055e-14,4.079e-14,4.1497e-14,4.2173e-14,4.2815e-14,4.342e-14,4.3985e-14,4.4509e-14,4.4989e-14,4.5423e-14,4.581e-14,4.6149e-14,4.644e-14,4.6682e-14,4.6875e-14,4.7021e-14,4.7121e-14,4.7175e-14,4.7187e-14,4.7159e-14,4.7092e-14,4.6991e-14,4.6858e-14,4.6697e-14,4.651e-14,4.6303e-14,4.6077e-14,4.5837e-14,4.5585e-14,4.5326e-14,4.5061e-14,4.4793e-14,4.4525e-14,4.4258e-14,4.3994e-14,4.3733e-14,4.3476e-14,4.3224e-14,4.2975e-14,4.2729e-14,4.2487e-14,4.2247e-14,4.2008e-14,4.1771e-14,4.1534e-14,4.1299e-14,4.1065e-14,4.0834e-14,4.0606e-14,4.0385e-14,4.0172e-14,3.997e-14,3.9782e-14,3.9612e-14,3.9463e-14,3.9337e-14,3.9238e-14,3.9167e-14,3.9126e-14,3.9115e-14,3.9135e-14,3.9185e-14,3.9263e-14,3.9365e-14,3.9491e-14,3.9635e-14,3.9795e-14,3.9966e-14,4.0146e-14,4.033e-14,4.0517e-14,4.0703e-14,4.0887e-14,4.1067e-14,4.1242e-14,4.1413e-14,4.1579e-14,4.1742e-14,4.1901e-14,4.2058e-14,4.2214e-14,4.237e-14,4.2529e-14
3.4128e-14,3.5021e-14,3.5903e-14,3.6773e-14,3.7629e-14,3.8469e-14,3.9291e-14,4.0092e-14,4.0868e-14,4.1619e-14,4.2339e-14,4.3028e-14,4.3681e-14,4.4296e-14,4.4871e-14,4.5403e-14,4.5891e-14,4.6332e-14,4.6725e-14,4.707e-14,4.7366e-14,4.7613e-14,4.7812e-14,4.7963e-14,4.8067e-14,4.8127e-14,4.8144e-14,4.812e-14,4.8059e-14,4.7963e-14,4.7836e-14,4.768e-14,4.7499e-14,4.7297e-14,4.7077e-14,4.6843e-14,4.6596e-14,4.6342e-14,4.6082e-14,4.5818e-14,4.5554e-14,4.529e-14,4.5028e-14,4.4768e-14,4.4512e-14,4.426e-14,4.401e-14,4.3764e-14,4.352e-14,4.3277e-14,4.3036e-14,4.2796e-14,4.2557e-14,4.2318e-14,4.2081e-14,4.1847e-14,4.1617e-14,4.1393e-14,4.1178e-14,4.0974e-14,4.0785e-14,4.0613e-14,4.0462e-14,4.0335e-14,4.0235e-14,4.0163e-14,4.012e-14,4.0109e-14,4.0127e-14,4.0176e-14,4.0251e-14,4.0353e-14,4.0477e-14,4.062e-14,4.0778e-14,4.0948e-14,4.1127e-14,4.1311e-14,4.1497e-14,4.1683e-14,4.1867e-14,4.2048e-14,4.2224e-14,4.2395e-14,4.2561e-14,4.2724e-14,4.2882e-14,4.3039e-14,4.3194e-14,4.3349e-14,4.3506e-14
3.4797e-14,3.5713e-14,3.6619e-14,3.751e-14,3.8387e-14,3.9247e-14,4.0086e-14,4.0904e-14,4.1696e-14,4.2461e-14,4.3195e-14,4.3896e-14,4.456e-14,4.5185e-14,4.5769e-14,4.631e-14,4.6805e-14,4.7253e-14,4.7652e-14,4.8003e-14,4.8305e-14,4.8557e-14,4.8761e-14,4.8917e-14,4.9027e-14,4.9092e-14,4.9114e-14,4.9096e-14,4.9041e-14,4.895e-14,4.8829e-14,4.8679e-14,4.8504e-14,4.8308e-14,4.8094e-14,4.7865e-14,4.7624e-14,4.7374e-14,4.7119e-14,4.686e-14,4.6599e-14,4.6338e-14,4.6078e-14,4.582e-14,4.5565e-14,4.5312e-14,4.5062e-14,4.4815e-14,4.4569e-14,4.4324e-14,4.4081e-14,4.3838e-14,4.3596e-14,4.3354e-14,4.3115e-14,4.2878e-14,4.2645e-14,4.2419e-14,4.2201e-14,4.1996e-14,4.1805e-14,4.1632e-14,4.148e-14,4.1351e-14,4.1249e-14,4.1176e-14,4.1133e-14,4.112e-14,4.1137e-14,4.1183e-14,4.1258e-14,4.1357e-14,4.148e-14,4.1621e-14,4.1778e-14,4.1947e-14,4.2125e-14,4.2308e-14,4.2494e-14,4.268e-14,4.2864e-14,4.3044e-14,4.3221e-14,4.3392e-14,4.3559e-14,4.3721e-14,4.388e-14,4.4036e-14,4.419e-14,4.4344e-14,4.4499e-14
3.5487e-14,3.6426e-14,3.7353e-14,3.8266e-14,3.9162e-14,4.0041e-14,4.0898e-14,4.1732e-14,4.2539e-14,4.3318e-14,4.4065e-14,4.4777e-14,4.5452e-14,4.6087e-14,4.668e-14,4.7228e-14,4.7731e-14,4.8186e-14,4.8592e-14,4.8949e-14,4.9256e-14,4.9514e-14,4.9723e-14,4.9885e-14,5e-14,5.007e-14,5.0098e-14,5.0086e-14,5.0036e-14,4.9952e-14,4.9837e-14,4.9693e-14,4.9524e-14,4.9334e-14,4.9126e-14,4.8903e-14,4.8667e-14,4.8423e-14,4.8172e-14,4.7917e-14,4.7659e-14,4.7401e-14,4.7144e-14,4.6887e-14,4.6633e-14,4.638e-14,4.613e-14,4.5881e-14,4.5634e-14,4.5387e-14,4.5141e-14,4.4896e-14,4.4651e-14,4.4407e-14,4.4164e-14,4.3925e-14,4.369e-14,4.3461e-14,4.3242e-14,4.3034e-14,4.2842e-14,4.2668e-14,4.2514e-14,4.2385e-14,4.2282e-14,4.2207e-14,4.2163e-14,4.2148e-14,4.2164e-14,4.2209e-14,4.2281e-14,4.2379e-14,4.25e-14,4.2639e-14,4.2795e-14,4.2963e-14,4.3139e-14,4.3322e-14,4.3507e-14,4.3692e-14,4.3876e-14,4.4057e-14,4.4233e-14,4.4404e-14,4.4571e-14,4.4734e-14,4.4892e-14,4.5048e-14,4.5202e-14,4.5354e-14,4.5508e-14
3.6199e-14,3.716e-14,3.8107e-14,3.904e-14,3.9955e-14,4.0851e-14,4.1725e-14,4.2575e-14,4.3397e-14,4.4189e-14,4.4948e-14,4.5671e-14,4.6357e-14,4.7001e-14,4.7603e-14,4.8159e-14,4.8669e-14,4.913e-14,4.9543e-14,4.9906e-14,5.0219e-14,5.0483e-14,5.0698e-14,5.0865e-14,5.0986e-14,5.1062e-14,5.1095e-14,5.1089e-14,5.1046e-14,5.0968e-14,5.0859e-14,5.0721e-14,5.0559e-14,5.0375e-14,5.0173e-14,4.9956e-14,4.9726e-14,4.9487e-14,4.9241e-14,4.899e-14,4.8736e-14,4.848e-14,4.8225e-14,4.797e-14,4.7716e-14,4.7464e-14,4.7213e-14,4.6963e-14,4.6714e-14,4.6466e-14,4.6217e-14,4.5969e-14,4.5722e-14,4.5475e-14,4.523e-14,4.4988e-14,4.4751e-14,4.452e-14,4.4299e-14,4.409e-14,4.3896e-14,4.3721e-14,4.3566e-14,4.3436e-14,4.3332e-14,4.3256e-14,4.321e-14,4.3194e-14,4.3208e-14,4.3251e-14,4.3322e-14,4.3418e-14,4.3536e-14,4.3674e-14,4.3828e-14,4.3994e-14,4.417e-14,4.4351e-14,4.4535e-14,4.472e-14,4.4904e-14,4.5084e-14,4.526e-14,4.5432e-14,4.5599e-14,4.5761e-14,4.592e-14,4.6075e-14,4.6228e-14,4.638e-14,4.6531e-14
3.6933e-14,3.7914e-14,3.8881e-14,3.9832e-14,4.0766e-14,4.1678e-14,4.2568e-14,4.3433e-14,4.4269e-14,4.5073e-14,4.5844e-14,4.6578e-14,4.7274e-14,4.7927e-14,4.8537e-14,4.9101e-14,4.9618e-14,5.0086e-14,5.0505e-14,5.0875e-14,5.1194e-14,5.1463e-14,5.1684e-14,5.1857e-14,5.1983e-14,5.2066e-14,5.2106e-14,5.2106e-14,5.2069e-14,5.1997e-14,5.1895e-14,5.1764e-14,5.1608e-14,5.1431e-14,5.1235e-14,5.1023e-14,5.0799e-14,5.0565e-14,5.0324e-14,5.0077e-14,4.9827e-14,4.9574e-14,4.9321e-14,4.9068e-14,4.8815e-14,4.8563e-14,4.8311e-14,4.806e-14,4.781e-14,4.7559e-14,4.7309e-14,4.7058e-14,4.6808e-14,4.6559e-14,4.6311e-14,4.6067e-14,4.5828e-14,4.5596e-14,4.5373e-14,4.5163e-14,4.4968e-14,4.4791e-14,4.4635e-14,4.4504e-14,4.4399e-14,4.4322e-14,4.4274e-14,4.4257e-14,4.4269e-14,4.4311e-14,4.4379e-14,4.4473e-14,4.459e-14,4.4726e-14,4.4877e-14,4.5042e-14,4.5216e-14,4.5396e-14,4.5579e-14,4.5763e-14,4.5946e-14,4.6126e-14,4.6302e-14,4.6474e-14,4.6641e-14,4.6803e-14,4.6962e-14,4.7116e-14,4.7269e-14,4.7419e-14,4.7569e-14
3.7688e-14,3.8688e-14,3.9674e-14,4.0643e-14,4.1594e-14,4.2523e-14,4.3428e-14,4.4306e-14,4.5155e-14,4.5971e-14,4.6753e-14,4.7498e-14,4.8203e-14,4.8865e-14,4.9483e-14,5.0054e-14,5.0578e-14,5.1053e-14,5.1479e-14,5.1854e-14,5.2179e-14,5.2455e-14,5.2681e-14,5.286e-14,5.2993e-14,5.3082e-14,5.3128e-14,5.3134e-14,5.3104e-14,5.3039e-14,5.2943e-14,5.282e-14,5.2671e-14,5.25e-14,5.231e-14,5.2105e-14,5.1887e-14,5.1658e-14,5.1421e-14,5.1179e-14,5.0932e-14,5.0682e-14,5.0431e-14,5.0179e-14,4.9927e-14,4.9675e-14,4.9423e-14,4.9171e-14,4.8919e-14,4.8667e-14,4.8415e-14,4.8162e-14,4.791e-14,4.7658e-14,4.7408e-14,4.7162e-14,4.6921e-14,4.6687e-14,4.6463e-14,4.6251e-14,4.6055e-14,4.5878e-14,4.5721e-14,4.5589e-14,4.5483e-14,4.5405e-14,4.5356e-14,4.5337e-14,4.5347e-14,4.5387e-14,4.5453e-14,4.5545e-14,4.5659e-14,4.5793e-14,4.5943e-14,4.6105e-14,4.6277e-14,4.6456e-14,4.6638e-14,4.6821e-14,4.7004e-14,4.7183e-14,4.7359e-14,4.7531e-14,4.7698e-14,4.786e-14,4.8018e-14,4.8172e-14,4.8324e-14,4.8473e-14,4.8622e-14
