1.3818e-12,1.3532e-12,1.3243e-12,1.2962e-12,1.2702e-12,1.2474e-12,1.2288e-12,1.2153e-12,1.2076e-12,1.2061e-12,1.2108e-12,1.2215e-12,1.2376e-12,1.2581e-12,1.282e-12,1.308e-12,1.3346e-12,1.3605e-12,1.3844e-12,1.4051e-12,1.4214e-12,1.4327e-12,1.4383e-12,1.4377e-12,1.4311e-12,1.4184e-12,1.4003e-12,1.3772e-12,1.3503e-12,1.3204e-12,1.2888e-12,1.2569e-12,1.226e-12,1.1975e-12,1.1727e-12,1.1527e-12,1.1385e-12,1.1306e-12,1.1294e-12,1.1347e-12,1.1461e-12,1.1626e-12,1.1833e-12,1.207e-12,1.2323e-12,1.2579e-12,1.2826e-12,1.3054e-12,1.3252e-12,1.3411e-12,1.3526e-12,1.3592e-12,1.3605e-12,1.3566e-12,1.3475e-12,1.3337e-12,1.3156e-12,1.2941e-12,1.2701e-12,1.2446e-12,1.2187e-12,1.1937e-12,1.1707e-12,1.151e-12,1.1356e-12,1.1255e-12,1.1215e-12,1.1242e-12,1.134e-12,1.1508e-12,1.1744e-12,1.2042e-12,1.239e-12,1.2778e-12,1.319e-12,1.3612e-12,1.4029e-12,1.4426e-12,1.4791e-12,1.5114e-12,1.5385e-12,1.5599e-12,1.5753e-12,1.5846e-12,1.5878e-12,1.5854e-12,1.5777e-12,1.5653e-12,1.5489e-12,1.5291e-12,1.5068e-12
1.3927e-12,1.3638e-12,1.3344e-12,1.3059e-12,1.2795e-12,1.2563e-12,1.2373e-12,1.2236e-12,1.2157e-12,1.2142e-12,1.2191e-12,1.23e-12,1.2465e-12,1.2675e-12,1.2919e-12,1.3185e-12,1.3457e-12,1.3722e-12,1.3966e-12,1.4177e-12,1.4344e-12,1.4458e-12,1.4514e-12,1.4508e-12,1.4439e-12,1.4308e-12,1.4121e-12,1.3883e-12,1.3603e-12,1.3293e-12,1.2965e-12,1.2631e-12,1.2307e-12,1.2006e-12,1.1741e-12,1.1526e-12,1.1369e-12,1.1277e-12,1.1254e-12,1.1299e-12,1.1406e-12,1.1569e-12,1.1775e-12,1.2013e-12,1.2269e-12,1.253e-12,1.2784e-12,1.3019e-12,1.3225e-12,1.3394e-12,1.3519e-12,1.3595e-12,1.362e-12,1.3592e-12,1.3514e-12,1.3388e-12,1.322e-12,1.3019e-12,1.2791e-12,1.2549e-12,1.2303e-12,1.2064e-12,1.1844e-12,1.1656e-12,1.1509e-12,1.1413e-12,1.1376e-12,1.1404e-12,1.1501e-12,1.1668e-12,1.1901e-12,1.2195e-12,1.254e-12,1.2924e-12,1.3334e-12,1.3754e-12,1.417e-12,1.4567e-12,1.4932e-12,1.5255e-12,1.5528e-12,1.5743e-12,1.5898e-12,1.5992e-12,1.6025e-12,1.6e-12,1.5922e-12,1.5795e-12,1.5627e-12,1.5425e-12,1.5196e-12
1.4018e-12,1.3726e-12,1.3429e-12,1.314e-12,1.2871e-12,1.2635e-12,1.2443e-12,1.2303e-12,1.2224e-12,1.2209e-12,1.2259e-12,1.2372e-12,1.2541e-12,1.2756e-12,1.3006e-12,1.3277e-12,1.3555e-12,1.3826e-12,1.4075e-12,1.429e-12,1.446e-12,1.4577e-12,1.4633e-12,1.4626e-12,1.4554e-12,1.4419e-12,1.4226e-12,1.398e-12,1.3691e-12,1.337e-12,1.3029e-12,1.2681e-12,1.2342e-12,1.2025e-12,1.1744e-12,1.1512e-12,1.134e-12,1.1235e-12,1.1201e-12,1.1237e-12,1.1338e-12,1.1496e-12,1.1701e-12,1.194e-12,1.2199e-12,1.2465e-12,1.2725e-12,1.2968e-12,1.3182e-12,1.3361e-12,1.3496e-12,1.3582e-12,1.3618e-12,1.3603e-12,1.3537e-12,1.3424e-12,1.327e-12,1.3082e-12,1.2868e-12,1.2639e-12,1.2405e-12,1.2179e-12,1.197e-12,1.1791e-12,1.1651e-12,1.156e-12,1.1527e-12,1.1556e-12,1.1653e-12,1.1817e-12,1.2047e-12,1.2337e-12,1.2678e-12,1.3058e-12,1.3464e-12,1.3882e-12,1.4295e-12,1.4691e-12,1.5056e-12,1.538e-12,1.5653e-12,1.587e-12,1.6026e-12,1.612e-12,1.6153e-12,1.6128e-12,1.6048e-12,1.5918e-12,1.5747e-12,1.554e-12,1.5305e-12
1.4091e-12,1.3795e-12,1.3495e-12,1.3202e-12,1.293e-12,1.2691e-12,1.2496e-12,1.2355e-12,1.2275e-12,1.2261e-12,1.2313e-12,1.2429e-12,1.2603e-12,1.2823e-12,1.308e-12,1.3357e-12,1.3641e-12,1.3917e-12,1.4171e-12,1.439e-12,1.4563e-12,1.4681e-12,1.4738e-12,1.473e-12,1.4656e-12,1.4517e-12,1.4317e-12,1.4064e-12,1.3766e-12,1.3434e-12,1.308e-12,1.2719e-12,1.2364e-12,1.2031e-12,1.1734e-12,1.1487e-12,1.1299e-12,1.118e-12,1.1134e-12,1.116e-12,1.1254e-12,1.1409e-12,1.1612e-12,1.1851e-12,1.2113e-12,1.2384e-12,1.265e-12,1.29e-12,1.3123e-12,1.331e-12,1.3455e-12,1.3553e-12,1.36e-12,1.3597e-12,1.3544e-12,1.3444e-12,1.3304e-12,1.313e-12,1.293e-12,1.2715e-12,1.2495e-12,1.228e-12,1.2083e-12,1.1913e-12,1.1781e-12,1.1696e-12,1.1666e-12,1.1697e-12,1.1793e-12,1.1955e-12,1.2181e-12,1.2466e-12,1.2802e-12,1.3178e-12,1.358e-12,1.3993e-12,1.4404e-12,1.4799e-12,1.5163e-12,1.5486e-12,1.5759e-12,1.5976e-12,1.6133e-12,1.6228e-12,1.6261e-12,1.6234e-12,1.6153e-12,1.6021e-12,1.5846e-12,1.5635e-12,1.5395e-12
1.4142e-12,1.3844e-12,1.3541e-12,1.3245e-12,1.297e-12,1.2728e-12,1.2531e-12,1.2389e-12,1.2309e-12,1.2296e-12,1.2352e-12,1.2472e-12,1.265e-12,1.2877e-12,1.3139e-12,1.3422e-12,1.3712e-12,1.3994e-12,1.4252e-12,1.4475e-12,1.4651e-12,1.4771e-12,1.4828e-12,1.4819e-12,1.4743e-12,1.46e-12,1.4395e-12,1.4134e-12,1.3827e-12,1.3484e-12,1.3119e-12,1.2744e-12,1.2374e-12,1.2025e-12,1.1712e-12,1.1448e-12,1.1245e-12,1.1112e-12,1.1053e-12,1.1069e-12,1.1156e-12,1.1306e-12,1.1507e-12,1.1747e-12,1.2011e-12,1.2286e-12,1.2558e-12,1.2815e-12,1.3046e-12,1.3242e-12,1.3397e-12,1.3506e-12,1.3565e-12,1.3574e-12,1.3534e-12,1.3448e-12,1.3322e-12,1.3162e-12,1.2977e-12,1.2776e-12,1.2569e-12,1.2368e-12,1.2182e-12,1.2023e-12,1.1899e-12,1.182e-12,1.1794e-12,1.1826e-12,1.1921e-12,1.208e-12,1.2302e-12,1.2582e-12,1.2912e-12,1.3282e-12,1.3679e-12,1.4088e-12,1.4496e-12,1.4887e-12,1.5249e-12,1.5572e-12,1.5845e-12,1.6062e-12,1.6219e-12,1.6313e-12,1.6346e-12,1.6319e-12,1.6236e-12,1.6102e-12,1.5923e-12,1.5708e-12,1.5463e-12
1.4172e-12,1.3872e-12,1.3566e-12,1.3268e-12,1.299e-12,1.2746e-12,1.2547e-12,1.2405e-12,1.2326e-12,1.2315e-12,1.2373e-12,1.2498e-12,1.2682e-12,1.2914e-12,1.3183e-12,1.3473e-12,1.3769e-12,1.4055e-12,1.4319e-12,1.4545e-12,1.4724e-12,1.4845e-12,1.4903e-12,1.4893e-12,1.4814e-12,1.4667e-12,1.4456e-12,1.4189e-12,1.3873e-12,1.352e-12,1.3143e-12,1.2754e-12,1.237e-12,1.2006e-12,1.1677e-12,1.1396e-12,1.1178e-12,1.103e-12,1.0959e-12,1.0964e-12,1.1043e-12,1.1188e-12,1.1387e-12,1.1626e-12,1.1893e-12,1.2171e-12,1.2449e-12,1.2713e-12,1.2952e-12,1.3157e-12,1.3322e-12,1.3442e-12,1.3513e-12,1.3534e-12,1.3507e-12,1.3435e-12,1.3323e-12,1.3178e-12,1.3007e-12,1.2821e-12,1.2629e-12,1.2441e-12,1.2268e-12,1.2118e-12,1.2003e-12,1.193e-12,1.1908e-12,1.1941e-12,1.2035e-12,1.2191e-12,1.2408e-12,1.2683e-12,1.3007e-12,1.337e-12,1.3761e-12,1.4165e-12,1.4568e-12,1.4955e-12,1.5315e-12,1.5636e-12,1.5908e-12,1.6124e-12,1.6281e-12,1.6375e-12,1.6408e-12,1.638e-12,1.6295e-12,1.6159e-12,1.5977e-12,1.5758e-12,1.5508e-12
1.4178e-12,1.3877e-12,1.3569e-12,1.3268e-12,1.2989e-12,1.2743e-12,1.2543e-12,1.2401e-12,1.2323e-12,1.2315e-12,1.2378e-12,1.2507e-12,1.2697e-12,1.2936e-12,1.3211e-12,1.3507e-12,1.3809e-12,1.4101e-12,1.4369e-12,1.4599e-12,1.478e-12,1.4903e-12,1.4961e-12,1.495e-12,1.4868e-12,1.4718e-12,1.4502e-12,1.4228e-12,1.3904e-12,1.3542e-12,1.3153e-12,1.2751e-12,1.2353e-12,1.1973e-12,1.1628e-12,1.1332e-12,1.1097e-12,1.0935e-12,1.085e-12,1.0845e-12,1.0916e-12,1.1055e-12,1.1251e-12,1.149e-12,1.1758e-12,1.204e-12,1.2323e-12,1.2594e-12,1.2841e-12,1.3055e-12,1.323e-12,1.336e-12,1.3442e-12,1.3476e-12,1.3462e-12,1.3404e-12,1.3307e-12,1.3177e-12,1.3022e-12,1.285e-12,1.2673e-12,1.2498e-12,1.2337e-12,1.2199e-12,1.2092e-12,1.2026e-12,1.2007e-12,1.2042e-12,1.2134e-12,1.2287e-12,1.2499e-12,1.2767e-12,1.3084e-12,1.344e-12,1.3824e-12,1.4221e-12,1.4619e-12,1.5002e-12,1.5359e-12,1.5677e-12,1.5947e-12,1.6163e-12,1.6319e-12,1.6413e-12,1.6444e-12,1.6415e-12,1.6329e-12,1.619e-12,1.6006e-12,1.5783e-12,1.5529e-12
1.416e-12,1.3857e-12,1.3548e-12,1.3246e-12,1.2965e-12,1.2718e-12,1.2518e-12,1.2377e-12,1.2301e-12,1.2296e-12,1.2363e-12,1.2499e-12,1.2694e-12,1.294e-12,1.3221e-12,1.3524e-12,1.3832e-12,1.413e-12,1.4402e-12,1.4636e-12,1.4819e-12,1.4944e-12,1.5002e-12,1.499e-12,1.4906e-12,1.4752e-12,1.4531e-12,1.4251e-12,1.3919e-12,1.3547e-12,1.3147e-12,1.2734e-12,1.2322e-12,1.1927e-12,1.1566e-12,1.1254e-12,1.1004e-12,1.0826e-12,1.0729e-12,1.0712e-12,1.0774e-12,1.0907e-12,1.11e-12,1.1338e-12,1.1608e-12,1.1893e-12,1.2181e-12,1.2458e-12,1.2712e-12,1.2935e-12,1.312e-12,1.3261e-12,1.3355e-12,1.3401e-12,1.34e-12,1.3356e-12,1.3273e-12,1.3158e-12,1.3019e-12,1.2863e-12,1.27e-12,1.254e-12,1.2391e-12,1.2264e-12,1.2166e-12,1.2106e-12,1.2091e-12,1.2126e-12,1.2218e-12,1.2367e-12,1.2573e-12,1.2834e-12,1.3143e-12,1.3491e-12,1.3867e-12,1.4257e-12,1.4648e-12,1.5026e-12,1.5378e-12,1.5693e-12,1.5961e-12,1.6175e-12,1.633e-12,1.6423e-12,1.6453e-12,1.6423e-12,1.6335e-12,1.6195e-12,1.6008e-12,1.5781e-12,1.5524e-12
1.4115e-12,1.3812e-12,1.3501e-12,1.3198e-12,1.2917e-12,1.267e-12,1.2471e-12,1.2331e-12,1.2258e-12,1.2258e-12,1.233e-12,1.2471e-12,1.2673e-12,1.2926e-12,1.3215e-12,1.3524e-12,1.3838e-12,1.4141e-12,1.4418e-12,1.4655e-12,1.4841e-12,1.4966e-12,1.5025e-12,1.5012e-12,1.4926e-12,1.4769e-12,1.4544e-12,1.4257e-12,1.3918e-12,1.3537e-12,1.3127e-12,1.2702e-12,1.2276e-12,1.1867e-12,1.1491e-12,1.1163e-12,1.0897e-12,1.0705e-12,1.0594e-12,1.0566e-12,1.0619e-12,1.0746e-12,1.0935e-12,1.1172e-12,1.1442e-12,1.173e-12,1.2023e-12,1.2305e-12,1.2567e-12,1.2799e-12,1.2993e-12,1.3144e-12,1.3249e-12,1.3308e-12,1.332e-12,1.329e-12,1.3222e-12,1.3123e-12,1.2998e-12,1.2858e-12,1.271e-12,1.2564e-12,1.2428e-12,1.2312e-12,1.2223e-12,1.2169e-12,1.2158e-12,1.2194e-12,1.2284e-12,1.2429e-12,1.2629e-12,1.2882e-12,1.3182e-12,1.3521e-12,1.3888e-12,1.427e-12,1.4654e-12,1.5025e-12,1.5372e-12,1.5683e-12,1.5948e-12,1.616e-12,1.6313e-12,1.6405e-12,1.6434e-12,1.6403e-12,1.6313e-12,1.6171e-12,1.5981e-12,1.5752e-12,1.5491e-12
1.4043e-12,1.3739e-12,1.3429e-12,1.3126e-12,1.2844e-12,1.2598e-12,1.24e-12,1.2262e-12,1.2193e-12,1.2198e-12,1.2276e-12,1.2424e-12,1.2633e-12,1.2893e-12,1.3189e-12,1.3505e-12,1.3825e-12,1.4134e-12,1.4415e-12,1.4655e-12,1.4844e-12,1.497e-12,1.5029e-12,1.5015e-12,1.4928e-12,1.4767e-12,1.4538e-12,1.4246e-12,1.39e-12,1.3511e-12,1.3091e-12,1.2655e-12,1.2217e-12,1.1794e-12,1.1403e-12,1.106e-12,1.0779e-12,1.0572e-12,1.0447e-12,1.0408e-12,1.0452e-12,1.0571e-12,1.0756e-12,1.0991e-12,1.1262e-12,1.1553e-12,1.1849e-12,1.2137e-12,1.2406e-12,1.2645e-12,1.2849e-12,1.301e-12,1.3126e-12,1.3197e-12,1.3223e-12,1.3207e-12,1.3154e-12,1.3069e-12,1.296e-12,1.2835e-12,1.2703e-12,1.2571e-12,1.2448e-12,1.2343e-12,1.2262e-12,1.2215e-12,1.2207e-12,1.2245e-12,1.2332e-12,1.2472e-12,1.2665e-12,1.291e-12,1.3201e-12,1.353e-12,1.3886e-12,1.4259e-12,1.4634e-12,1.4999e-12,1.534e-12,1.5646e-12,1.5907e-12,1.6116e-12,1.6267e-12,1.6357e-12,1.6385e-12,1.6352e-12,1.6261e-12,1.6117e-12,1.5925e-12,1.5694e-12,1.543e-12
1.3942e-12,1.3639e-12,1.3328e-12,1.3026e-12,1.2745e-12,1.25e-12,1.2305e-12,1.217e-12,1.2106e-12,1.2116e-12,1.2201e-12,1.2356e-12,1.2573e-12,1.2841e-12,1.3145e-12,1.3468e-12,1.3794e-12,1.4107e-12,1.4393e-12,1.4637e-12,1.4827e-12,1.4955e-12,1.5014e-12,1.5e-12,1.4911e-12,1.4748e-12,1.4515e-12,1.4218e-12,1.3866e-12,1.3469e-12,1.3041e-12,1.2594e-12,1.2144e-12,1.1709e-12,1.1303e-12,1.0945e-12,1.0649e-12,1.0428e-12,1.029e-12,1.0238e-12,1.0272e-12,1.0385e-12,1.0565e-12,1.0798e-12,1.1069e-12,1.1362e-12,1.1661e-12,1.1955e-12,1.223e-12,1.2477e-12,1.2688e-12,1.2859e-12,1.2987e-12,1.3069e-12,1.3108e-12,1.3106e-12,1.3067e-12,1.2998e-12,1.2905e-12,1.2795e-12,1.2678e-12,1.256e-12,1.245e-12,1.2356e-12,1.2284e-12,1.2243e-12,1.2239e-12,1.2276e-12,1.2361e-12,1.2496e-12,1.2682e-12,1.2917e-12,1.3197e-12,1.3515e-12,1.3861e-12,1.4223e-12,1.4589e-12,1.4945e-12,1.5279e-12,1.5579e-12,1.5836e-12,1.6041e-12,1.619e-12,1.6278e-12,1.6304e-12,1.627e-12,1.6178e-12,1.6032e-12,1.5838e-12,1.5604e-12,1.5339e-12
1.3811e-12,1.3508e-12,1.3199e-12,1.2897e-12,1.2618e-12,1.2376e-12,1.2184e-12,1.2054e-12,1.1995e-12,1.2011e-12,1.2104e-12,1.2267e-12,1.2493e-12,1.2769e-12,1.308e-12,1.3411e-12,1.3743e-12,1.4062e-12,1.4352e-12,1.4599e-12,1.4792e-12,1.4921e-12,1.4981e-12,1.4966e-12,1.4875e-12,1.471e-12,1.4474e-12,1.4173e-12,1.3815e-12,1.3412e-12,1.2975e-12,1.2519e-12,1.2058e-12,1.1611e-12,1.1192e-12,1.082e-12,1.0509e-12,1.0274e-12,1.0122e-12,1.0059e-12,1.0083e-12,1.0189e-12,1.0363e-12,1.0594e-12,1.0864e-12,1.1158e-12,1.1461e-12,1.1759e-12,1.2039e-12,1.2293e-12,1.2513e-12,1.2694e-12,1.2831e-12,1.2926e-12,1.2977e-12,1.2988e-12,1.2964e-12,1.291e-12,1.2832e-12,1.2738e-12,1.2635e-12,1.2532e-12,1.2434e-12,1.2351e-12,1.2288e-12,1.2253e-12,1.2251e-12,1.2289e-12,1.237e-12,1.2499e-12,1.2677e-12,1.2902e-12,1.3171e-12,1.3477e-12,1.3811e-12,1.4161e-12,1.4516e-12,1.4863e-12,1.5189e-12,1.5482e-12,1.5734e-12,1.5935e-12,1.608e-12,1.6166e-12,1.6191e-12,1.6155e-12,1.6061e-12,1.5914e-12,1.5719e-12,1.5483e-12,1.5216e-12
1.3648e-12,1.3347e-12,1.3039e-12,1.274e-12,1.2463e-12,1.2224e-12,1.2036e-12,1.1912e-12,1.186e-12,1.1884e-12,1.1985e-12,1.2157e-12,1.2392e-12,1.2677e-12,1.2996e-12,1.3334e-12,1.3673e-12,1.3997e-12,1.4291e-12,1.4541e-12,1.4736e-12,1.4867e-12,1.4927e-12,1.4912e-12,1.4821e-12,1.4654e-12,1.4415e-12,1.411e-12,1.3748e-12,1.3339e-12,1.2895e-12,1.243e-12,1.196e-12,1.1501e-12,1.107e-12,1.0685e-12,1.0361e-12,1.0111e-12,9.9469e-13,9.8722e-13,9.8867e-13,9.9841e-13,1.0154e-12,1.0381e-12,1.065e-12,1.0945e-12,1.125e-12,1.1551e-12,1.1837e-12,1.2097e-12,1.2324e-12,1.2513e-12,1.2661e-12,1.2766e-12,1.283e-12,1.2854e-12,1.2844e-12,1.2805e-12,1.2742e-12,1.2663e-12,1.2575e-12,1.2486e-12,1.2401e-12,1.2328e-12,1.2274e-12,1.2244e-12,1.2245e-12,1.2282e-12,1.2359e-12,1.2482e-12,1.265e-12,1.2864e-12,1.3121e-12,1.3413e-12,1.3734e-12,1.4072e-12,1.4415e-12,1.4752e-12,1.5068e-12,1.5354e-12,1.5599e-12,1.5796e-12,1.5937e-12,1.602e-12,1.6043e-12,1.6005e-12,1.591e-12,1.5761e-12,1.5565e-12,1.5329e-12,1.5061e-12
1.3452e-12,1.3153e-12,1.2849e-12,1.2552e-12,1.2279e-12,1.2044e-12,1.1862e-12,1.1744e-12,1.1699e-12,1.1732e-12,1.1843e-12,1.2025e-12,1.227e-12,1.2564e-12,1.2892e-12,1.3237e-12,1.3583e-12,1.3912e-12,1.421e-12,1.4464e-12,1.4662e-12,1.4794e-12,1.4855e-12,1.484e-12,1.4748e-12,1.4579e-12,1.4338e-12,1.4031e-12,1.3665e-12,1.3251e-12,1.2801e-12,1.2329e-12,1.1851e-12,1.1382e-12,1.094e-12,1.0543e-12,1.0206e-12,9.9433e-13,9.7663e-13,9.6801e-13,9.6848e-13,9.7742e-13,9.9378e-13,1.0161e-12,1.0428e-12,1.0723e-12,1.103e-12,1.1334e-12,1.1624e-12,1.1889e-12,1.2124e-12,1.2321e-12,1.2477e-12,1.2593e-12,1.2668e-12,1.2706e-12,1.2709e-12,1.2684e-12,1.2636e-12,1.2572e-12,1.2499e-12,1.2423e-12,1.235e-12,1.2287e-12,1.2241e-12,1.2216e-12,1.2219e-12,1.2255e-12,1.2328e-12,1.2443e-12,1.2601e-12,1.2803e-12,1.3046e-12,1.3325e-12,1.3631e-12,1.3955e-12,1.4285e-12,1.461e-12,1.4916e-12,1.5194e-12,1.5432e-12,1.5622e-12,1.576e-12,1.5839e-12,1.5859e-12,1.582e-12,1.5723e-12,1.5574e-12,1.5377e-12,1.5141e-12,1.4872e-12
1.3222e-12,1.2927e-12,1.2626e-12,1.2333e-12,1.2064e-12,1.1835e-12,1.166e-12,1.155e-12,1.1514e-12,1.1557e-12,1.1678e-12,1.1871e-12,1.2126e-12,1.243e-12,1.2767e-12,1.3121e-12,1.3473e-12,1.3808e-12,1.4111e-12,1.4368e-12,1.4568e-12,1.4702e-12,1.4764e-12,1.4749e-12,1.4657e-12,1.4488e-12,1.4245e-12,1.3936e-12,1.3567e-12,1.315e-12,1.2695e-12,1.2218e-12,1.1732e-12,1.1255e-12,1.0803e-12,1.0395e-12,1.0046e-12,9.772e-13,9.5832e-13,9.486e-13,9.4809e-13,9.5623e-13,9.7196e-13,9.9387e-13,1.0203e-12,1.0497e-12,1.0804e-12,1.111e-12,1.1403e-12,1.1673e-12,1.1913e-12,1.2117e-12,1.2283e-12,1.2408e-12,1.2494e-12,1.2544e-12,1.256e-12,1.2549e-12,1.2516e-12,1.2466e-12,1.2407e-12,1.2343e-12,1.2283e-12,1.223e-12,1.219e-12,1.217e-12,1.2174e-12,1.2208e-12,1.2276e-12,1.2383e-12,1.253e-12,1.2719e-12,1.2947e-12,1.321e-12,1.3501e-12,1.3809e-12,1.4125e-12,1.4437e-12,1.4732e-12,1.5e-12,1.523e-12,1.5414e-12,1.5546e-12,1.5622e-12,1.5639e-12,1.5598e-12,1.55e-12,1.535e-12,1.5154e-12,1.4917e-12,1.4649e-12
1.2957e-12,1.2666e-12,1.2369e-12,1.2082e-12,1.1819e-12,1.1597e-12,1.1429e-12,1.1328e-12,1.1303e-12,1.1357e-12,1.149e-12,1.1695e-12,1.1962e-12,1.2276e-12,1.2623e-12,1.2985e-12,1.3344e-12,1.3685e-12,1.3992e-12,1.4253e-12,1.4455e-12,1.4591e-12,1.4654e-12,1.4641e-12,1.4549e-12,1.4379e-12,1.4137e-12,1.3826e-12,1.3456e-12,1.3036e-12,1.2578e-12,1.2096e-12,1.1605e-12,1.1121e-12,1.0662e-12,1.0245e-12,9.8859e-13,9.6009e-13,9.4012e-13,9.2936e-13,9.279e-13,9.3522e-13,9.5029e-13,9.7169e-13,9.9781e-13,1.027e-12,1.0576e-12,1.0883e-12,1.1178e-12,1.1452e-12,1.1696e-12,1.1906e-12,1.2079e-12,1.2213e-12,1.2309e-12,1.237e-12,1.2399e-12,1.2401e-12,1.2382e-12,1.2346e-12,1.23e-12,1.2249e-12,1.2199e-12,1.2155e-12,1.2123e-12,1.2106e-12,1.2111e-12,1.2142e-12,1.2204e-12,1.2301e-12,1.2437e-12,1.2611e-12,1.2824e-12,1.307e-12,1.3343e-12,1.3635e-12,1.3935e-12,1.4232e-12,1.4515e-12,1.4772e-12,1.4993e-12,1.517e-12,1.5296e-12,1.5368e-12,1.5382e-12,1.5339e-12,1.524e-12,1.509e-12,1.4893e-12,1.4658e-12,1.4392e-12
1.2657e-12,1.237e-12,1.2079e-12,1.1798e-12,1.1542e-12,1.1328e-12,1.117e-12,1.108e-12,1.1067e-12,1.1134e-12,1.1279e-12,1.1497e-12,1.1777e-12,1.2103e-12,1.246e-12,1.283e-12,1.3197e-12,1.3543e-12,1.3855e-12,1.4119e-12,1.4325e-12,1.4463e-12,1.4528e-12,1.4515e-12,1.4424e-12,1.4256e-12,1.4013e-12,1.3703e-12,1.3332e-12,1.2912e-12,1.2452e-12,1.1968e-12,1.1473e-12,1.0985e-12,1.052e-12,1.0095e-12,9.728e-13,9.4338e-13,9.2246e-13,9.1074e-13,9.0837e-13,9.1487e-13,9.2924e-13,9.5007e-13,9.7574e-13,1.0046e-12,1.035e-12,1.0657e-12,1.0952e-12,1.1228e-12,1.1476e-12,1.1691e-12,1.1869e-12,1.2011e-12,1.2117e-12,1.2188e-12,1.2229e-12,1.2243e-12,1.2236e-12,1.2214e-12,1.218e-12,1.2141e-12,1.2102e-12,1.2066e-12,1.204e-12,1.2026e-12,1.203e-12,1.2058e-12,1.2113e-12,1.22e-12,1.2322e-12,1.2481e-12,1.2676e-12,1.2903e-12,1.3158e-12,1.3432e-12,1.3715e-12,1.3996e-12,1.4265e-12,1.4509e-12,1.472e-12,1.4889e-12,1.5009e-12,1.5076e-12,1.5087e-12,1.5042e-12,1.4943e-12,1.4792e-12,1.4597e-12,1.4362e-12,1.4099e-12
1.232e-12,1.2039e-12,1.1754e-12,1.1481e-12,1.1234e-12,1.1029e-12,1.0882e-12,1.0805e-12,1.0805e-12,1.0886e-12,1.1047e-12,1.1279e-12,1.1572e-12,1.191e-12,1.2278e-12,1.2657e-12,1.3032e-12,1.3384e-12,1.3701e-12,1.3969e-12,1.4178e-12,1.4318e-12,1.4385e-12,1.4375e-12,1.4285e-12,1.4118e-12,1.3877e-12,1.3568e-12,1.3199e-12,1.2779e-12,1.232e-12,1.1835e-12,1.1339e-12,1.0848e-12,1.038e-12,9.95e-13,9.5769e-13,9.2756e-13,9.0584e-13,8.9328e-13,8.9006e-13,8.9576e-13,9.0938e-13,9.2956e-13,9.5467e-13,9.8308e-13,1.0132e-12,1.0436e-12,1.0731e-12,1.1007e-12,1.1256e-12,1.1475e-12,1.1658e-12,1.1806e-12,1.192e-12,1.2e-12,1.2052e-12,1.2077e-12,1.2083e-12,1.2072e-12,1.2051e-12,1.2023e-12,1.1993e-12,1.1964e-12,1.1942e-12,1.1931e-12,1.1934e-12,1.1956e-12,1.2003e-12,1.2079e-12,1.2186e-12,1.2328e-12,1.2504e-12,1.2712e-12,1.2946e-12,1.32e-12,1.3465e-12,1.3729e-12,1.3982e-12,1.4213e-12,1.4413e-12,1.4573e-12,1.4686e-12,1.4747e-12,1.4755e-12,1.4707e-12,1.4607e-12,1.4457e-12,1.4263e-12,1.4031e-12,1.3771e-12
1.1946e-12,1.1672e-12,1.1395e-12,1.113e-12,1.0893e-12,1.07e-12,1.0566e-12,1.0503e-12,1.0519e-12,1.0617e-12,1.0793e-12,1.1041e-12,1.1349e-12,1.1701e-12,1.208e-12,1.2469e-12,1.2851e-12,1.321e-12,1.3532e-12,1.3804e-12,1.4016e-12,1.4159e-12,1.4229e-12,1.4221e-12,1.4134e-12,1.3969e-12,1.3731e-12,1.3425e-12,1.3058e-12,1.2641e-12,1.2184e-12,1.1701e-12,1.1206e-12,1.0716e-12,1.0246e-12,9.8144e-13,9.4378e-13,9.1317e-13,8.9084e-13,8.7758e-13,8.736e-13,8.7851e-13,8.9136e-13,9.108e-13,9.3524e-13,9.6304e-13,9.9265e-13,1.0227e-12,1.0519e-12,1.0793e-12,1.1043e-12,1.1263e-12,1.145e-12,1.1603e-12,1.1723e-12,1.1811e-12,1.1872e-12,1.1908e-12,1.1924e-12,1.1925e-12,1.1914e-12,1.1896e-12,1.1874e-12,1.1852e-12,1.1834e-12,1.1823e-12,1.1824e-12,1.184e-12,1.1877e-12,1.194e-12,1.2032e-12,1.2155e-12,1.231e-12,1.2497e-12,1.2709e-12,1.2942e-12,1.3185e-12,1.343e-12,1.3667e-12,1.3883e-12,1.407e-12,1.422e-12,1.4325e-12,1.4381e-12,1.4384e-12,1.4335e-12,1.4234e-12,1.4084e-12,1.3892e-12,1.3664e-12,1.3408e-12
